      0.0000000100      3.7512291322      0.0000000000      0.0000000000
      0.0100000100      3.7491567897      0.0005524720      0.0000000194
      0.0200000100      3.7429466369      0.0022062253      0.0000003096
      0.0300000100      3.7326192357      0.0049503088      0.0000015632
      0.0400000100      3.7182087296      0.0087665713      0.0000049213
      0.0500000100      3.6997626559      0.0136298115      0.0000119552
      0.0600000100      3.6773416843      0.0195079859      0.0000246401
      0.0700000100      3.6510192846      0.0263624722      0.0000453220
      0.0800000100      3.6208813255      0.0341483856      0.0000766791
      0.0900000100      3.5870256078      0.0428149455      0.0001216766
      0.1000000100      3.5495613362      0.0523058875      0.0001835174
      0.1100000100      3.5086085321      0.0625599175      0.0002655878
      0.1200000100      3.4642973936      0.0735112038      0.0003714006
      0.1300000100      3.4167676062      0.0850899004      0.0005045350
      0.1400000100      3.3661676100      0.0972226990      0.0006685753
      0.1500000100      3.3126538285      0.1098334015      0.0008670488
      0.1600000100      3.2563898644      0.1228435100      0.0011033638
      0.1700000100      3.1975456689      0.1361728267      0.0013807494
      0.1800000100      3.1362966895      0.1497400594      0.0017021960
      0.1900000100      3.0728230026      0.1634634256      0.0020704005
      0.2000000100      3.0073084373      0.1772612512      0.0024877135
      0.2100000100      2.9399396958      0.1910525576      0.0029560924
      0.2200000100      2.8709054759      0.2047576317      0.0034770586
      0.2300000100      2.8003956027      0.2182985745      0.0040516612
      0.2400000100      2.7286001732      0.2315998240      0.0046804462
      0.2500000100      2.6557087204      0.2445886470      0.0053634330
      0.2600000100      2.5819094012      0.2571955980      0.0061000975
      0.2700000100      2.5073882135      0.2693549391      0.0068893622
      0.2800000100      2.4323282459      0.2810050209      0.0077295941
      0.2900000100      2.3569089645      0.2920886201      0.0086186089
      0.3000000100      2.2813055407      0.3025532320      0.0095536835
      0.3100000100      2.2056882225      0.3123513180      0.0105315737
      0.3200000100      2.1302217527      0.3214405051      0.0115485404
      0.3300000100      2.0550648355      0.3297837386      0.0126003804
      0.3400000100      1.9803696541      0.3373493871      0.0136824635
      0.3500000100      1.9062814405      0.3441113014      0.0147897748
      0.3600000100      1.8329380986      0.3500488272      0.0159169615
      0.3700000100      1.7604698797      0.3551467736      0.0170583829
      0.3800000100      1.6889991135      0.3593953392      0.0182081645
      0.3900000100      1.6186399913      0.3627899982      0.0193602542
      0.4000000100      1.5494984021      0.3653313486      0.0205084792
      0.4100000100      1.4816718203      0.3670249251      0.0216466057
      0.4200000100      1.4152492441      0.3678809811      0.0227683967
      0.4300000100      1.3503111816      0.3679142408      0.0238676710
      0.4400000100      1.2869296839      0.3671436270      0.0249383594
      0.4500000100      1.2251684218      0.3655919668      0.0259745603
      0.4600000100      1.1650828051      0.3632856790      0.0269705916
      0.4700000100      1.1067201391      0.3602544468      0.0279210404
      0.4800000100      1.0501198190      0.3565308798      0.0288208083
      0.4900000100      0.9953135559      0.3521501679      0.0296651528
      0.5000000100      0.9423256334      0.3471497318      0.0304497249
      0.5100000100      0.8911731906      0.3415688718      0.0311706004
      0.5200000100      0.8418665286      0.3354484194      0.0318243078
      0.5300000100      0.7944094374      0.3288303944      0.0324078501
