      0.0000000100    -14.2479385858
      0.0100000100    -14.2471813958
      0.0200000100    -14.2449102636
      0.0300000100    -14.2411264923
      0.0400000100    -14.2358322522
      0.0500000100    -14.2290305781
      0.0600000100    -14.2207253663
      0.0700000100    -14.2109213695
      0.0800000100    -14.1996241921
      0.0900000100    -14.1868402833
      0.1000000100    -14.1725769303
      0.1100000100    -14.1568422493
      0.1200000100    -14.1396451774
      0.1300000100    -14.1209954616
      0.1400000100    -14.1009036482
      0.1500000100    -14.0793810711
      0.1600000100    -14.0564398391
      0.1700000100    -14.0320928221
      0.1800000100    -14.0063536373
      0.1900000100    -13.9792366334
      0.2000000100    -13.9507568758
      0.2100000100    -13.9209301288
      0.2200000100    -13.8897728395
      0.2300000100    -13.8573021189
      0.2400000100    -13.8235357241
      0.2500000100    -13.7884920386
      0.2600000100    -13.7521900525
      0.2700000100    -13.7146493428
      0.2800000100    -13.6758900516
      0.2900000100    -13.6359328659
      0.3000000100    -13.5947989947
      0.3100000100    -13.5525101477
      0.3200000100    -13.5090885124
      0.3300000100    -13.4645567311
      0.3400000100    -13.4189378781
      0.3500000100    -13.3722554357
      0.3600000100    -13.3245332710
      0.3700000100    -13.2757956116
      0.3800000100    -13.2260670219
      0.3900000100    -13.1753723786
      0.4000000100    -13.1237368466
      0.4100000100    -13.0711858546
      0.4200000100    -13.0177450710
      0.4300000100    -12.9634403792
      0.4400000100    -12.9082978534
      0.4500000100    -12.8523437347
      0.4600000100    -12.7956044067
      0.4700000100    -12.7381063716
      0.4800000100    -12.6798762267
      0.4900000100    -12.6209406406
      0.5000000100    -12.5613263302
      0.5100000100    -12.5010600372
      0.5200000100    -12.4401685060
      0.5300000100    -12.3786784608
      0.5400000100    -12.3166165840
      0.5500000100    -12.2540094940
      0.5600000100    -12.1908837248
      0.5700000100    -12.1272657042
      0.5800000100    -12.0631817344
      0.5900000100    -11.9986579713
      0.6000000100    -11.9337204057
      0.6100000100    -11.8683948442
      0.6200000100    -11.8027068909
      0.6300000100    -11.7366819295
      0.6400000100    -11.6703451062
      0.6500000100    -11.6037213131
      0.6600000100    -11.5368351721
      0.6700000100    -11.4697110190
      0.6800000100    -11.4023728896
      0.6900000100    -11.3348445045
      0.7000000100    -11.2671492560
      0.7100000100    -11.1993101953
      0.7200000100    -11.1313500197
      0.7300000100    -11.0632910611
      0.7400000100    -10.9951552751
      0.7500000100    -10.9269642306
      0.7600000100    -10.8587391000
      0.7700000100    -10.7905006499
      0.7800000100    -10.7222692331
      0.7900000100    -10.6540647806
      0.8000000100    -10.5859067941
      0.8100000100    -10.5178143403
      0.8200000100    -10.4498060442
      0.8300000100    -10.3819000843
      0.8400000100    -10.3141141878
      0.8500000100    -10.2464656266
      0.8600000100    -10.1789712139
      0.8700000100    -10.1116473014
      0.8800000100    -10.0445097768
      0.8900000100     -9.9775740624
      0.9000000100     -9.9108551137
      0.9100000100     -9.8443674190
      0.9200000100     -9.7781249993
      0.9300000100     -9.7121414084
      0.9400000100     -9.6464297346
      0.9500000100     -9.5810026014
      0.9600000100     -9.5158721695
      0.9700000100     -9.4510501396
      0.9800000100     -9.3865477548
      0.9900000100     -9.3223758039
      1.0000000100     -9.2585446252
      1.0100000100     -9.1950641103
      1.0200000100     -9.1319437084
      1.0300000100     -9.0691924313
      1.0400000100     -9.0068188587
      1.0500000100     -8.9448311427
      1.0600000100     -8.8832370145
      1.0700000100     -8.8220437900
      1.0800000100     -8.7612583759
      1.0900000100     -8.7008872764
      1.1000000100     -8.6409365999
      1.1100000100     -8.5814120663
      1.1200000100     -8.5223190135
      1.1300000100     -8.4636624053
      1.1400000100     -8.4054468390
      1.1500000100     -8.3476765526
      1.1600000100     -8.2903554330
      1.1700000100     -8.2334870239
      1.1800000100     -8.1770745338
      1.1900000100     -8.1211208443
      1.2000000100     -8.0656285180
      1.2100000100     -8.0105998072
      1.2200000100     -7.9560366620
      1.2300000100     -7.9019407388
      1.2400000100     -7.8483134086
      1.2500000100     -7.7951557656
      1.2600000100     -7.7424686356
      1.2700000100     -7.6902525841
      1.2800000100     -7.6385079254
      1.2900000100     -7.5872347301
      1.3000000100     -7.5364328340
      1.3100000100     -7.4861018465
      1.3200000100     -7.4362411581
      1.3300000100     -7.3868499494
      1.3400000100     -7.3379271985
      1.3500000100     -7.2894716893
      1.3600000100     -7.2414820193
      1.3700000100     -7.1939566076
      1.3800000100     -7.1468937020
      1.3900000100     -7.1002913873
      1.4000000100     -7.0541475923
      1.4100000100     -7.0084600970
      1.4200000100     -6.9632265403
      1.4300000100     -6.9184444265
      1.4400000100     -6.8741111326
      1.4500000100     -6.8302239150
      1.4600000100     -6.7867799158
      1.4700000100     -6.7437761700
      1.4800000100     -6.7012096109
      1.4900000100     -6.6590770771
      1.5000000100     -6.6173753182
      1.5100000100     -6.5761010004
      1.5200000100     -6.5352507128
      1.5300000100     -6.4948209724
      1.5400000100     -6.4548082299
      1.5500000100     -6.4152088746
      1.5600000100     -6.3760192397
      1.5700000100     -6.3372356073
      1.5800000100     -6.2988542129
